Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Jens,Eliassen,Ødegårdrøa 324,Knutsen,5498,Norge,NO,19630929-8152,+47,998 13 501,1963-09-29,True
Claes,Svensson,Strandvägen 994,Lidingö,94618,Sverige,SE,19730107-2974,+46,08-086 572 40,1973-01-07,True
Pertti,Kuisma,Maakuja 3,Järvenpää,16836,Finland,FI,19960330-666F,+358,0797117072,1996-03-30,True
Jessica,Jones,Danielle Vista 4255,Stephensshire,92298,Danmark,DK,19550902-7333,+45,+1-765-937-7946,1955-09-02,True
Thomas,Sørensen,Hauggata 7,Torefoss,2359,Norge,NO,19710623-0876,+47,+4776342658,1971-06-23,True
Maria,Johansson,Skoltorget 6,Piteå,74766,Sverige,SE,19670911-2347,+46,08-362 155 23,1967-09-11,True
Torsten,Magnusson,Strandtorget 0,Västerås,53372,Sverige,SE,19500929-6969,+46,0757-840 81,1950-09-29,True
Anna,Petersson,Villagatan 810,Lidingö,28893,Sverige,SE,19870630-4643,+46,+46 (0)47 40 00 16,1987-06-30,True
Jennifer,Mason,Lambert Isle 95981,Port John,63531,Danmark,DK,19850606-4624,+45,202-436-6862x99738,1985-06-06,True
Ingvar,Holmberg,Backgatan 9,Borlänge,28258,Sverige,SE,19790423-1832,+46,+46 (0)90 44 00 89,1979-04-23,True
Anita,Olsen,Mathisensvingen 6,Arnesund,8350,Norge,NO,19410402-6065,+47,38 33 94 32,1941-04-02,True
Helena,Taipale,Rukkilanpolku 14,Hollola,90090,Finland,FI,19830217-185E,+358,076 307 1139,1983-02-17,True
Arne,Abrahamsen,Engensvingen 93,Lisedal,7033,Norge,NO,19610319-3949,+47,97620661,1961-03-19,True
Patrik,Andersson,Trädgårdsstigen 304,Skövde,95063,Sverige,SE,19760731-8572,+46,08-237 85 84,1976-07-31,True
Christian,Nilsen,Rønningtunet 6C,Eliassen,2799,Norge,NO,19880728-2091,+47,+47 00 10 53 09,1988-07-28,True
Johannes,Varis,Uskalikonkuja 966,Lapinjärvi,14952,Finland,FI,19450214-3234,+358,024 947 0424,1945-02-14,True
Ulla-Britt,Andersson,Nygränd 793,Borås,60155,Sverige,SE,19680609-7993,+46,086-92 66 28,1968-06-09,True
Hannele,Tuominen,Eljaksenkatu 6,Kihniö,19582,Finland,FI,19420813-366J,+358,+358 231865641,1942-08-13,True
Jasmin,Schaefer,Laura Prairie 852,Patrickville,66948,Danmark,DK,19530804-7098,+45,757.289.4491x80253,1953-08-04,True
Åke,Nyberg,Ringgatan 001,Karlskrona,98431,Sverige,SE,19480508-1685,+46,+46 (0)8 983 493 22,1948-05-08,True
Irene,Haugland,Sørensenmarka 8H,Larsen,5482,Norge,NO,19881001-7685,+47,92 11 63 48,1988-10-01,True
Ann,Gustafsson,Parkgränd 57,Alingsås,73024,Sverige,SE,19460523-9951,+46,074-22 57 34,1946-05-23,True
Christer,Gustavsson,Trädgårdsstigen 77,Norrköping,48672,Sverige,SE,19690711-8135,+46,065-578 49 14,1969-07-11,True
Cecilia,Öberg,Furugränd 3,Helsingborg,12617,Sverige,SE,19410601-4363,+46,0670-80 07 83,1941-06-01,True
Jason,Berry,Ashley Dale 2906,Port Jennifer,56311,Danmark,DK,19430504-8799,+45,773-532-6361,1943-05-04,True
Kalevi,Paavola,Haravatie 6,Mustasaari,33468,Finland,FI,19600320-147T,+358,(+358) 911833075,1960-03-20,True
Rebecca,Spencer,Zachary Ways 7974,North Amy,25713,Danmark,DK,19580314-6211,+45,444-569-3761,1958-03-14,True
Eva,Johansson,Stationsvägen 827,Jönköping,50937,Sverige,SE,19691223-5685,+46,004-145 94 59,1969-12-23,True
Lars,Jonsson,Kvarnstigen 896,Piteå,14578,Sverige,SE,19500512-3916,+46,+46 (0)8 471 788 56,1950-05-12,True
Arvid,Persson,Kyrkovägen 01,Jönköping,93013,Sverige,SE,19771114-0586,+46,006-65 49 02,1977-11-14,True
Daniel,Horn,Rose Turnpike 403,East Justin,45227,Danmark,DK,19761213-1550,+45,500.378.8790x46076,1976-12-13,True
Robert,Nilsson,Idrottsvägen 01,Karlstad,98276,Sverige,SE,19420816-2176,+46,+46 (0)8 249 457 79,1942-08-16,True
Carla,Zavala,Mindy Light 6183,Gillborough,06785,Danmark,DK,19590215-6183,+45,921-808-2074,1959-02-15,True
Daniel,Johansson,Gengatan 62,Luleå,88434,Sverige,SE,19400704-4517,+46,+46 (0)89 51 38 08,1940-07-04,True
Ivar,Jørgensen,Jensenrøa 9,Frankås,3905,Norge,NO,19820601-2161,+47,20 74 06 07,1982-06-01,True
Maria,Börjesson,Skolgränd 7,Västerås,33194,Sverige,SE,19450423-0226,+46,0492-83 68 31,1945-04-23,True
Karin,Nordström,Skolvägen 08,Västerås,76922,Sverige,SE,19790121-2098,+46,+46 (0)8 805 839 81,1979-01-21,True
Anne,Sørensen,Rønninghagen 01,Elingrunn,3623,Norge,NO,19970727-1041,+47,93839292,1997-07-27,True
Emil,Lindahl,Fabriksgränd 62,Skövde,92238,Sverige,SE,19860405-8853,+46,031-221 22 39,1986-04-05,True
Wenche,Sivertsen,Berggropa 3,Emilhelle,0939,Norge,NO,19500304-4565,+47,72043148,1950-03-04,True
Roger,Lundin,Ekvägen 6,Östersund,75692,Sverige,SE,19740719-9136,+46,+46 (0)8 570 409 27,1974-07-19,True
Margaretha,Gustavsson,Furustigen 116,Linköping,47340,Sverige,SE,19630815-9170,+46,08-07 16 48,1963-08-15,True
Ingrid,Danielsson,Strandvägen 23,Kristianstad,35301,Sverige,SE,19630713-2781,+46,0693-66 27 71,1963-07-13,True
Maria,Nilsson,Nygatan 2,Karlskoga,36446,Sverige,SE,19600401-9279,+46,0674-750 86,1960-04-01,True
Hans,Mathisen,Isaksenskogen 861,Martinegrunn,1508,Norge,NO,19650324-9908,+47,46 14 34 97,1965-03-24,True
Kent,Johansson,Skogsgatan 163,Varberg,96464,Sverige,SE,19510808-6693,+46,+46 (0)8 758 409 97,1951-08-08,True
Viktoria,Persson,Villavägen 5,Lund,70796,Sverige,SE,19580929-9787,+46,+46 (0)8 047 628 44,1958-09-29,True
Erik,Johansson,Skolgatan 739,Mölndal,72948,Sverige,SE,19840522-5149,+46,0569-19 91 10,1984-05-22,True
Angelica,Holmgren,Kyrkgatan 1,Kristianstad,57435,Sverige,SE,19711016-5263,+46,08-967 201 77,1971-10-16,True
Marie,Sjödin,Nygränd 4,Motala,25392,Sverige,SE,19710920-0208,+46,+46 (0)85 89 80 62,1971-09-20,True
Troy,Curtis,Armstrong Way 66344,New Adrian,68574,Danmark,DK,19940821-2563,+45,474.910.0095x84381,1994-08-21,True
Ivan,Henderson,Diaz Stravenue 832,North Christopher,14981,Danmark,DK,19791219-3501,+45,(907)817-0817,1979-12-19,True
Staffan,Johansson,Skolvägen 32,Umeå,93233,Sverige,SE,19660221-5378,+46,08-146 17 04,1966-02-21,True
Per,Norén,Asptorget 72,Varberg,84006,Sverige,SE,19641006-4654,+46,+46 (0)8 058 147 64,1964-10-06,True
William,Montgomery,Gomez Knolls 05833,Joneston,62653,Danmark,DK,19980220-7062,+45,(851)499-6657x729,1998-02-20,True
Anna,Knutsen,Jørgensenskrenten 4,Kjetilfoss,5196,Norge,NO,19620414-6392,+47,+4788672942,1962-04-14,True
Niclas,Nilsson,Kyrkstigen 21,Södertälje,56543,Sverige,SE,19520905-1471,+46,0018-395 62,1952-09-05,True
Karl,Lehtimäki,Yrttimaankuja 919,Saltvik,78913,Finland,FI,19880131-111D,+358,(+358) 132110851,1988-01-31,True
Elisabeth,Larsson,Industrivägen 379,Uddevalla,68492,Sverige,SE,19720407-9189,+46,08-76 23 42,1972-04-07,True
James,Sandoval,Nicholas Crossing 71977,East Tamara,15881,Danmark,DK,19850306-9230,+45,+1-624-685-7980x39196,1985-03-06,True
Rachel,Fisher,Paul Drive 20318,Alvarezville,98689,Danmark,DK,19661107-6848,+45,+1-445-705-2434x813,1966-11-07,True
Michele,Huynh,Virginia Common 6842,West Christopherberg,79429,Danmark,DK,19980810-2696,+45,800-470-6627x732,1998-08-10,True
Lars,Söderlund,Parkvägen 8,Örnsköldsvik,67885,Sverige,SE,19500222-8421,+46,021-98 90 09,1950-02-22,True
Iida,Nieminen,Ilmattarenkuja 51,Kemi,65839,Finland,FI,19740616-047C,+358,+358 25 2535311,1974-06-16,True
Göte,Karlsson,Bäckgatan 8,Linköping,38687,Sverige,SE,19490415-6811,+46,08-239 69 46,1949-04-15,True
Andreas,Ahmed,Strandrøa 56,Jonberg,4842,Norge,NO,19640404-8994,+47,70 27 93 67,1964-04-04,True
Pirkko,Nousiainen,Nervanderinpolku 737,Rusko,89390,Finland,FI,19480210-172A,+358,0215395119,1948-02-10,True
Irene,Lindell,Genvägen 500,Jönköping,19504,Sverige,SE,19621007-8533,+46,011-83 70 78,1962-10-07,True
Steven,Snyder,Andrew Stream 268,New Angela,53381,Danmark,DK,19651110-9185,+45,520.635.0018x759,1965-11-10,True
Astrid,Jansson,Skolstigen 92,Piteå,49701,Sverige,SE,19491008-1177,+46,037-07 87 35,1949-10-08,True
Jennifer,Morgan,Mark Rapids 25043,Johnsonfurt,34798,Danmark,DK,19511027-0887,+45,(465)916-6507,1951-10-27,True
Alf,Fransson,Industrivägen 827,Västerås,76202,Danmark,SE,19530813-3389,+46,+46 (0)57 00 15 56,1953-08-13,True
Richard,Sandberg,Björkgatan 45,Karlskrona,62687,Sverige,SE,19610721-6459,+46,+46 (0)90 84 84 85,1961-07-21,True
Seppo,Salonen,Osmonpolku 725,Varkaus,46575,Finland,FI,19720416-704Y,+358,0039333198,1972-04-16,True
Håkan,Johansson,Skolgatan 47,Örebro,49029,Sverige,SE,19530822-9364,+46,0826-340 82,1953-08-22,True
Noora,Koskinen,Haravapolku 518,Honkajoki,34213,Finland,FI,19520701-526J,+358,0461868362,1952-07-01,True
Astrid,Karlsson,Backtorget 8,Lidköping,10230,Sverige,SE,19971106-7952,+46,0098-552 85,1997-11-06,True
Kim,Sørensen,Haughagen 6,Torberg,6823,Norge,NO,19620812-0198,+47,465 72 651,1962-08-12,True
Melissa,Garcia,Joseph Rapids 0571,Williamsmouth,39954,Danmark,DK,19481103-8078,+45,001-829-431-0181x508,1948-11-03,True
Cindy,Hunter,Townsend Lake 8803,Elizabethbury,50987,Danmark,DK,19540406-8821,+45,001-795-255-0566,1954-04-06,True
Paul,Mooney,Stephen Light 784,Delgadomouth,95981,Danmark,DK,19620515-4803,+45,(557)807-7709x9897,1962-05-15,True
Johan,Magnusson,Gentorget 4,Trollhättan,34404,Sverige,SE,19730101-8950,+46,045-614 54 05,1973-01-01,True
Rolf,Nilsson,Furugränd 86,Gävle,84186,Sverige,SE,19421028-8891,+46,+46 (0)301 452 02,1942-10-28,True
Catarina,Johansson,Kyrkogatan 9,Eskilstuna,43211,Norge,SE,19730523-2863,+46,018-95 29 74,1973-05-23,True
Anders,Karlsson,Skolgränd 821,Landskrona,87458,Sverige,SE,19500104-8566,+46,0159-709 13,1950-01-04,True
Göran,Börjesson,Bäckgränd 6,Piteå,87794,Sverige,SE,19650822-9822,+46,+46 (0)144 210 12,1965-08-22,True
Gunn,Bøe,Christensenåsen 620,Anitaborg,0050,Norge,NO,19411020-7607,+47,402 81 171,1941-10-20,True
Valdemar,Söderström,Parkvägen 8,Alingsås,45236,Sverige,SE,19821001-3412,+46,+46 (0)040 569 90,1982-10-01,True
Hans,Karlsson,Aspvägen 694,Trelleborg,21527,Sverige,SE,19981207-3945,+46,0781-76 64 46,1998-12-07,True
Bertil,Eriksson,Grangatan 839,Alingsås,66276,Sverige,SE,19661203-6757,+46,029-456 92 59,1966-12-03,True
Tommy,Sørensen,Larsenlyngen 8B,Nguyen,6617,Norge,NO,19541110-1810,+47,35 71 72 81,1954-11-10,True
Mario,Walker,Gilbert Fall 553,East Bill,10246,Danmark,DK,19990112-0397,+45,001-723-897-5359x78755,1999-01-12,False
Susanne,Johansson,Ekstigen 8,Örnsköldsvik,28716,Sverige,SE,19960406-8856,+46,0693-137 38,1996-04-06,True
Petter,Bakke,Eliassenengen 4,Juliestad,5682,Norge,NO,19790113-9797,+47,63549308,1979-01-13,True
Ingegerd,Lundqvist,Parkvägen 647,Motala,56073,Sverige,SE,19521221-4306,+46,052-682 03 25,1952-12-21,True
Erik,Vikström,Parkstigen 0,Sandviken,70201,Sverige,SE,19521103-6507,+46,08-620 152 77,1952-11-03,True
Eli,Lien,Brekketunet 2,Bøe,8970,Norge,NO,19490925-3420,+47,+4700861805,1949-09-25,True
Dag,Halvorsen,Solbergbakken 1A,Haug,1344,Norge,NO,19401113-0548,+47,48636022,1940-11-13,True
Jonathon,Stout,Debbie Via 628,Port Katherine,87506,Danmark,DK,19660406-6575,+45,(395)975-2385x5034,1966-04-06,True
Liv,Dahl,Kristiansenstubben 971,Hauge,1714,Norge,NO,19450325-6255,+47,02 93 06 46,1945-03-25,True
Melissa,White,Soto Mews 682,South Crystal,04054,Danmark,DK,19991121-0125,+45,568.972.8355x654,1999-11-21,True
Rebecca,Ek,Furustigen 92,Skellefteå,62811,Sverige,SE,19920705-1890,+46,0814-385 53,1992-07-05,True
Espen,Jensen,Halvorsenjordet 3,Sofievær,1114,Norge,NO,19510214-3029,+47,21937106,1951-02-14,True
Leif,Larsson,Villavägen 3,Örnsköldsvik,80583,Sverige,SE,19491201-3626,+46,08-960 060 91,1949-12-01,True
Sebastian,Näslund,Skogsvägen 57,Norrköping,65774,Sverige,SE,19400415-1200,+46,08-581 71 02,1940-04-15,True
Margaretha,Söderberg,Backtorget 8,Göteborg,18809,Sverige,SE,19990720-6361,+46,0117-048 94,1999-07-20,True
Linn,Jacobsen,Antonsenmoen 3,Sindreodden,4596,Norge,NO,19890130-9923,+47,18162947,1989-01-30,True
Ingegärd,Björklund,Skoltorget 24,Motala,91075,Sverige,SE,19890619-7222,+46,017-372 20 99,1989-06-19,True
Caroline,Andersson,Skogsgatan 1,Skövde,31139,Sverige,SE,19540308-8246,+46,0399-28 41 14,1954-03-08,True
Johan,Andersson,Parkvägen 4,Mölndal,90147,Sverige,SE,19530728-8804,+46,096-393 39 29,1953-07-28,True
Patrik,Nilsson,Ekvägen 82,Kristianstad,61789,Sverige,SE,19760103-8671,+45,08-738 463 35,1976-01-03,True
Vegard,Ellingsen,Olsengata 16,Sivertsen,7383,Norge,NO,19640225-6846,+47,427 89 813,1964-02-25,True
Carly,Cardenas,Glenda Islands 5216,Lake Johnberg,70920,Danmark,DK,19940109-4771,+45,001-817-965-6369x9196,1994-01-09,True
Lena,Holmqvist,Strandstigen 2,Falun,86121,Sverige,SE,19710312-5267,+46,08-591 534 88,1971-03-12,True
Magnus,Gustafsson,Industrigränd 640,Stockholm,29558,Sverige,SE,19490426-8348,+46,072-558 32 55,1949-04-26,True
Anthony,Wood,Michelle Centers 04094,Justinbury,70767,Danmark,DK,19840530-8945,+45,001-201-576-3151x26435,1984-05-30,True
Margareta,Nygren,Kyrkogränd 083,Luleå,12877,Sverige,SE,19530825-3052,+46,009-932 48 38,1953-08-25,True
Jeanette,Nilsson,Kvarngränd 7,Halmstad,32907,Sverige,SE,19880319-0107,+46,08-51 38 52,1988-03-19,True
Maria,Lindgren,Ängsgränd 0,Skövde,50214,Sverige,SE,19430109-0310,+46,+46 (0)04 48 30 24,1943-01-09,True
Per,Andersson,Backvägen 9,Linköping,85617,Sverige,SE,20000121-7326,+46,+46 (0)717 519 34,2000-01-21,True
Sara,Nilsson,Skolgatan 56,Uddevalla,22188,Sverige,SE,19560619-2360,+46,08-175 31 19,1956-06-19,True
Per,Lindberg,Björkvägen 2,Motala,51142,Sverige,SE,19810511-9886,+46,076-974 49 44,1981-05-11,True
Øyvind,Iversen,Mikkelsenbakken 8,Sarahavn,7852,Norge,NO,19491216-0014,+47,07 58 12 70,1949-12-16,True
Rolf,Forsberg,Parkgatan 905,Östersund,90053,Sverige,SE,19750102-1684,+46,0988-509 80,1975-01-02,True
Valerie,Scott,Kathleen Track 401,Lake Nathanland,44585,Danmark,DK,19490104-5800,+45,(449)508-4278x32250,1949-01-04,True
Gunnar,Karlsson,Strandgatan 1,Göteborg,81754,Sverige,SE,19530208-5622,+46,0815-39 00 30,1953-02-08,True
Bertil,Jansson,Åkertorget 169,Norrköping,16969,Sverige,SE,19790315-7637,+46,038-29 01 78,1979-03-15,True
Nora,Andersen,Pedersenhavna 2,Randines,8371,Norge,NO,19771215-1286,+47,57 35 51 66,1977-12-15,True
Jason,Holder,Lindsay Street 190,Dawntown,85052,Danmark,DK,19740520-7555,+45,232-299-7170x16565,1974-05-20,True
Anja,Räsänen,Lepolanpolku 60,Mustasaari,01235,Finland,FI,19530731-7971,+358,(+358) 993103420,1953-07-31,True
Ulrika,Eriksson,Kyrkgatan 41,Ängelholm,57169,Sverige,SE,19920207-3676,+46,082-15 85 94,1992-02-07,True
Bertil,Carlsson,Ekgatan 20,Kalmar,98143,Sverige,SE,19920205-9849,+46,0965-319 45,1992-02-05,True
Solveig,Lie,Danielsenhagen 183,Helland,8999,Norge,NO,19670314-4484,+47,66 81 37 84,1967-03-14,True
Sigurd,Solheim,Rønningringen 93,Fredriksen,0181,Norge,NO,19500526-1867,+47,73 01 83 48,1950-05-26,True
Margit,Andersson,Backtorget 9,Borås,95209,Sverige,SE,19620325-5863,+46,058-444 92 87,1962-03-25,True
Linnea,Andersson,Villavägen 20,Varberg,71984,Sverige,SE,19840914-7774,+46,004-92 12 35,1984-09-14,True
Ryan,Mitchell,Martin Walk 959,East Heatherton,38506,Danmark,DK,19811122-1869,+45,997.765.7404,1981-11-22,True
Johannes,Rønning,Liemoen 74,Larsen,5289,Norge,NO,19550528-1683,+47,97 29 05 33,1955-05-28,True
Petter,Tangen,Tangengjerdet 7,Sindremark,2468,Norge,NO,19571005-2388,+47,15 87 22 76,1957-10-05,True
Mikael,Jansson,Järnvägsgatan 4,Malmö,11283,Sverige,SE,19820923-8241,+46,0699-543 62,1982-09-23,True
Maria,Jansson,Järnvägsstigen 4,Helsingborg,86973,Sverige,SE,19450617-5034,+46,08-574 487 67,1945-06-17,True
Göran,Jonsson,Grangatan 1,Östersund,20309,Sverige,SE,19760314-7050,+46,+46 (0)8 692 000 49,1976-03-14,True
Allison,Mooney,Paul Ports 59633,New Ashleyhaven,68135,Danmark,DK,19910419-7356,+45,(900)463-5017,1991-04-19,True
Shawn,Miller,Thornton Crescent 68353,Wandaview,35359,Danmark,DK,19670503-3318,+45,579-412-5277x27570,1967-05-03,True
Andrea,Hagen,Jacobsenroa 4,Robertsund,5988,Finland,NO,19481028-6941,+47,81587832,1948-10-28,True
Jan,Andersson,Idrottsgatan 7,Uddevalla,92011,Sverige,SE,19400616-7159,+46,+46 (0)52 43 75 56,1940-06-16,True
Michael,Olsson,Järnvägsgatan 88,Luleå,74085,Sverige,SE,19530626-1646,+46,+46 (0)323 020 77,1953-06-26,True
Juha,Aaltonen,Runoilijankatu 69,Rautalampi,22679,Finland,FI,19910104-5784,+358,+358934949963,1991-01-04,True
Sandra,Nichols,William Mission 52319,Currybury,47739,Danmark,DK,19860703-0801,+45,001-981-441-2817,1986-07-03,True
Lennart,Andersson,Kvarngatan 42,Motala,73563,Sverige,SE,20001127-0040,+46,+46 (0)42 62 59 46,2000-11-27,True
Victoria,Lindberg,Aspgatan 5,Örnsköldsvik,44433,Sverige,SE,19540929-0987,+46,049-878 56 76,1954-09-29,True
Sten,Hansson,Industrivägen 27,Eskilstuna,48806,Sverige,SE,19740319-7806,+46,08-42 84 96,1974-03-19,True
Kjell,Magnusson,Ängsgatan 0,Örebro,60307,Sverige,SE,19921002-2961,+46,+46 (0)502 019 63,1992-10-02,True
Erik,Carlsson,Kyrktorget 1,Örebro,72472,Sverige,SE,19650426-0147,+46,+46 (0)11 32 65 72,1965-04-26,True
Lars,Eriksson,Kvarngränd 524,Piteå,94739,Sverige,SE,19900204-4269,+46,+46 (0)8 962 886 53,1990-02-04,True
Øystein,Abrahamsen,Andersenmarka 52B,Grostrøm,6893,Norge,NO,19461101-6642,+47,53 31 78 43,1946-11-01,True
Patrick,Morrison,Willis Prairie 622,South Richard,43246,Danmark,DK,19540420-4651,+45,509.436.7003,1954-04-20,True
Dan,Olsson,Ringstigen 993,Lidköping,23115,Sverige,SE,19830626-5167,+46,007-309 28 97,1983-06-26,True
Nils,Viklund,Skolvägen 436,Landskrona,35753,Sverige,SE,19970826-6236,+46,0343-532 33,1997-08-26,True
Mona,Berntsen,Sørensenkroken 47H,Paulsen,2157,Norge,NO,19550710-3778,+47,20 65 28 95,1955-07-10,True
Hans,Andreasson,Skolgränd 510,Nyköping,90870,Sverige,SE,19660709-5107,+46,039-32 48 80,1966-07-09,True
Joonatan,Seppälä,Ahdekaunokinkuja 61,Siikajoki,96178,Finland,FI,19950404-732L,+358,+358 603079931,1995-04-04,True
Odd,Amundsen,Aunekroken 05,Svendsen,1184,Norge,NO,19410527-2060,+47,+47 07 74 12 91,1941-05-27,True
Berit,Mathisen,Eidekollen 67,Helland,2390,Norge,NO,19490530-0647,+47,23 30 04 44,1949-05-30,True
Bjørg,Sørensen,Karlsengropa 2,Ali,6152,Norge,NO,19571110-4786,+47,964 15 480,1957-11-10,True
John,Dahl,Antonsenåsen 12,Lunde,7027,Norge,NO,19670218-8369,+47,71859324,1967-02-18,True
Håkon,Mathisen,Strømlunden 4,Kristoffersen,1636,Norge,NO,19870330-0344,+47,14796832,1987-03-30,True
Kylie,Arellano,Marie Port 278,South Lisa,34778,Danmark,DK,19910516-6368,+45,8767296540,1991-05-16,True
Gerd,Jonsson,Järnvägsstigen 30,Landskrona,87153,Sverige,SE,19790814-6268,+358,+46 (0)05 22 01 04,1979-08-14,True
Jason,Frazier,Kayla Springs 1746,Lake Darin,39867,Danmark,DK,19720615-3113,+45,+1-376-563-3561x19081,1972-06-15,True
Ville,Eklund,Winqvistinbulevardi 3,Teuva,53755,Finland,FI,19870709-4128,+358,+358 107390287,1987-07-09,True
Eric,Andersson,Parkgränd 73,Gävle,15834,Sverige,SE,19801112-8506,+46,+46 (0)8 544 619 83,1980-11-12,True
Ida,Hagström,Bäckvägen 29,Uppsala,97814,Sverige,SE,19931124-2523,+46,08-755 486 60,1993-11-24,True
Inger,Ahmed,Aasenstien 7,Berge,5335,Norge,NO,19600913-9549,+47,71 20 72 31,1960-09-13,True
Onni,Ahonen,Rukobulevardi 6,Siilinjärvi,87546,Finland,FI,19630914-2627,+358,0096771532,1963-09-14,True
Robert,Andersson,Järnvägsvägen 71,Trelleborg,36673,Sverige,SE,19730502-4139,+46,08-305 72 23,1973-05-02,True
Bengt,Nyström,Idrottsvägen 819,Skellefteå,63156,Sverige,SE,19500418-4059,+46,08-017 89 27,1950-04-18,True
Margareta,Holmgren,Järnvägsgatan 9,Karlstad,18388,Sverige,SE,19550916-2804,+46,+46 (0)06 12 29 09,1955-09-16,True
Gunnar,Andersson,Backgränd 737,Varberg,21459,Sverige,SE,19890618-3412,+46,0372-034 00,1989-06-18,True
Paul,Nilsson,Parkgatan 702,Örebro,52988,Sverige,SE,19420425-3821,+46,0070-814 22,1942-04-25,True
Adam,Johnson,Darrell Drives 28360,Andreaside,99815,Danmark,DK,19710702-7828,+45,001-585-765-8073,1971-07-02,True
Agneta,Strömberg,Bäcktorget 414,Kristianstad,97507,Sverige,SE,19930501-7770,+46,022-795 80 84,1993-05-01,True
Jose,Hickman,Brent Isle 2872,Collinsville,96663,Danmark,DK,19491102-4593,+45,001-381-270-6905,1949-11-02,True
Adrian,Strøm,Engenbakken 552,Arildstad,7303,Norge,NO,19500625-3415,+47,+47 73 42 80 34,1950-06-25,True
Jenny,Aune,Birkelandjordet 3,Grofoss,1950,Norge,NO,19460321-6702,+47,99635574,1946-03-21,True
Eivind,Johansen,Kristensenhavna 820,Thorsen,2493,Norge,NO,19551022-8064,+47,415 64 899,1955-10-22,True
Annika,Söderlund,Aspstigen 47,Varberg,86501,Sverige,SE,19480706-9529,+46,08-271 27 67,1948-07-06,True
Jennifer,Edwards,Susan Bridge 2057,Millerborough,55484,Danmark,DK,19590321-8206,+45,981.358.5931x06850,1959-03-21,True
Irene,Vik,Knudsenskrenten 2B,Hansen,9216,Norge,NO,19461231-5389,+47,42609884,1946-12-31,True
Elisabeth,Solberg,Eidekollen 9C,Edvardsen,5891,Norge,NO,19700625-0451,+47,+4772500096,1970-06-25,True
Jennifer,Mccarty,Michele Shoals 6154,Pattersonview,41584,Danmark,DK,19580125-5574,+45,653.294.4505,1958-01-25,True
Anders,Jönsson,Storvägen 758,Alingsås,91715,Sverige,SE,19460529-0409,+46,+46 (0)063 152 47,1946-05-29,True
Kristina,Johansson,Fabriksgatan 1,Borlänge,59325,Sverige,SE,19931118-5630,+46,+46 (0)72 48 78 64,1993-11-18,True
Heather,Walker,Sue Forks 961,East Paul,11773,Danmark,DK,19410522-7833,+45,278.589.0838x55508,1941-05-22,True
Aud,Rasmussen,Olsenalléen 56,Dahl,6617,Norge,NO,19780409-0387,+47,426 95 910,1978-04-09,True
Magnus,Rønning,Nilsenmoen 40,Evahavn,1777,Norge,NO,19461201-6413,+47,495 43 209,1946-12-01,True
Jasmine,Lynch,Brown Wells 796,Reginaldfurt,56344,Danmark,DK,19750217-8742,+45,001-290-652-6601,1975-02-17,True
Cecilia,Johannesson,Strandgränd 6,Örebro,67318,Sverige,SE,19780504-0909,+46,+46 (0)8 469 033 25,1978-05-04,True
Maire,Turunen,Wavulininpolku 660,Kirkkonummi,67763,Finland,FI,19561018-190A,+358,0558247563,1956-10-18,True
Elias,Pohjola,Porkkalanbulevardi 15,Hyvinkää,21628,Finland,FI,19930214-1885,+358,081 903 4687,1993-02-14,True
Kenneth,Larsen,Knudsenjordet 8,Maritstrøm,7125,Norge,NO,19690218-5972,+47,92849060,1969-02-18,True
Göte,Andersson,Storgränd 3,Uddevalla,55584,Sverige,SE,19850804-1149,+46,0492-63 05 69,1985-08-04,True
Marianne,Berge,Pedersenhøgda 1,Juliedal,4935,Norge,NO,19740219-3301,+47,+47 18 62 19 16,1974-02-19,False
Adrian,Christensen,Rønningtunet 3,Pettersen,1643,Norge,NO,19790421-1862,+47,946 80 066,1979-04-21,True
Turid,Hagen,Ahmedstranda 651,Theaeid,2590,Norge,NO,19540516-3437,+47,+4792500665,1954-05-16,True
Robert,Sandvik,Bakkenhagen 81,Sivertsen,3896,Norge,NO,20000503-6700,+47,+4773499398,2000-05-03,True
Birgit,Pettersson,Parkstigen 7,Jönköping,37234,Sverige,SE,19780702-0632,+46,+46 (0)86 64 67 02,1978-07-02,True
Tellervo,Suomalainen,Ilkanbulevardi 769,Pornainen,47130,Finland,FI,19410204-544N,+358,+358394302677,1941-02-04,True
Katarina,Nordström,Strandgatan 691,Norrköping,88080,Sverige,SE,19750711-5881,+46,0881-00 83 51,1975-07-11,True
Alexis,Brady,Ortiz Trail 396,New Monica,78951,Danmark,DK,19641020-5760,+45,(316)654-9764x35401,1964-10-20,True
Diane,Acevedo,Kevin Garden 9589,Christopherborough,20026,Danmark,DK,19590729-4322,+45,926.883.9601x59068,1959-07-29,True
Melissa,Li,Marquez Flat 22170,Port Erinberg,61808,Danmark,DK,19420225-6025,+45,5358656066,1942-02-25,True
Aina,Persson,Stationsvägen 337,Falun,79296,Sverige,SE,19640425-9609,+46,0199-772 79,1964-04-25,True
Britt,Lund,Christensengjerdet 3C,Synnøveøy,9605,Norge,NO,19880203-3410,+47,+47 29 21 45 54,1988-02-03,True
Cheryl,Hernandez,Dennis Parkway 844,North Natalie,25669,Danmark,DK,19560520-4001,+45,(946)635-8476,1956-05-20,True
